id,address,categories,city,country,latitude,longitude,name,zipcode,priceRangeCurrency,priceRangeMin,priceRangeMax,menuPageURL,state
AVwc_6KEIN2L1WUfrKAH,Cascade Village Mall Across From Target,Pizza Place,Bend,US,44.10266476,-121.3007971,Little Pizza Paradise,97701,NA,NA,NA,NA,OR
AVwc_6qRByjofQCxkcxw,148 S Barrington Ave,"American Restaurant,Bar,Bakery",Los Angeles,US,34.06456347,-118.4690173,The Brentwood,90049,USD,50,55,NA,CA
AVwc_7d_IN2L1WUfrKNN,5142 Hollywood Blvd,Pizza Place,Los Angeles,US,34.1017424,-118.3019729,Bravo Pizza Hollywood,90027,NA,NA,NA,NA,CA
AVwc_8WAByjofQCxkdDA,801 Saint Emanuel St,"Bar,Beer Garden,Sports Bar,Sports Bar, Bar, and Beer Garden",Houston,US,29.75247947,-95.35416442,Lucky's Pub,77003,USD,25,40,NA,TX
AVwc_abAIN2L1WUfrEps,478 South St,"American Restaurant, Seafood Restaurant, and French Restaurant",Hyannis,US,41.64827787,-70.29134463,Roadhouse Cafe,02601,NA,NA,NA,NA,MA
AVwc_dHKkufWRAb51Kei,1 N University Hl,"University,University University",Provo,US,40.25083927,-111.6492677,Brigham Young University,84602,NA,NA,NA,NA,UT
AVwc_gjWByjofQCxkYOz,9595 Six Pines Dr,"Sporting Goods Shop,Shoe Store,Sporting Goods Shop and Shoe Store Town Center,Sporting Goods Shop and Shoe Store,Sportswear,Shoe Stores,Running Stores,Clothing Stores,Sporting Goods",Spring,US,30.16413,-95.46235,Luke's Locker,77380,USD,0,25,NA,TX
AVwc_h3pkufWRAb51LOO,200 E Chestnut St,"Italian Restaurant,Restaurant,Italian Restaurant Streeterville",Chicago,US,41.89854289,-87.6219955,Francesca's On Chestnut,60611,USD,25,40,NA,IL
AVwc_jdF_7pvs4fz1IZm,145 E Gay St,"Bagels,Bakeries,Restaurants,Restaurant,Breakfast Brunch & Lunch Restaurants,,Bagel Shop,Breakfast Spot,Coffee Shop",West Chester,US,39.96193,-75.60276,Country Bagel Bakery,19380,NA,NA,NA,http://www.yellowpages.com/west-chester-pa/mip/country-bagel-bakery-451326037/menu,PA
AVwc_JnXIN2L1WUfrB0m,925 Blossom Hill Road Oakridge Mall,Restaurant,San Jose,US,37.250458,-121.863415,Buca Di Beppo - San Jose - Oakridge,95123,USD,0,30,NA,CA
